permno,permco,date,shrcd,exchcd,siccd,ncusip,ticker,ret,retx,shrout,prc,vol
14174,54566,2020-10-30,11,3,6211,81734P20,SQBG,0.286026,0.286026,1651.0,5.89,240256.0
14175,54567,2020-10-30,11,3,6022,20368X10,TCFC,0.029274,0.023419,5914.0,21.85,1585.0
14176,54568,2020-10-30,11,3,9999,00434H10,XLRN,-0.070648,-0.070648,60252.0,104.58,61302.0
14179,54570,2020-10-30,11,1,1382,03674X10,AR,0.236364,0.236364,268672.0,3.4,1940088.0
14182,54574,2020-10-30,11,1,5311,12201710,BURL,-0.060702,-0.060702,66164.0,193.58,113386.0
14185,54577,2020-10-30,11,1,3714,21676P10,CPS,0.187737,0.187737,16896.0,15.69,28562.0
14213,54584,2020-10-30,11,1,6531,56632410,MMI,0.134811,0.134811,39328.0,31.23,26138.0
14221,54589,2020-10-30,11,1,6799,75524W10,RMAX,-0.011916,-0.011916,18124.0,32.34,15019.0
14229,54593,2020-10-30,11,1,6141,68268W10,OMF,0.11648,0.11648,134326.0,34.89,176113.0
14231,54595,2020-10-30,11,1,7372,92247510,VEEV,-0.039617,-0.039617,135725.0,270.04999,170019.0
14237,54600,2020-10-30,11,3,9999,00762430,ADXS,-0.17561,-0.17561,111972.0,0.338,633872.0
14238,54601,2020-10-30,11,3,9999,00771V10,AERI,-0.098556,-0.098556,46815.0,10.61,180549.0
14239,54602,2020-10-30,11,3,9999,20337X10,COMM,-0.011111,-0.011111,198645.0,8.9,503858.0
14244,54604,2020-10-30,11,3,9999,29272B10,EIGI,0.012195,0.012195,141507.0,5.81,134146.0
14245,54605,2020-10-30,11,3,9999,31189P10,FATE,0.110833,0.110833,87005.0,44.4,188973.0
14257,54614,2020-10-30,11,3,9999,55609910,MGNX,-0.229456,-0.229456,56204.0,19.41,94651.0
14258,54615,2020-10-30,11,3,9999,73754Y10,PBPB,-0.060686,-0.060686,24212.0,3.56,24161.0
14262,54619,2020-10-30,11,3,9999,83587F20,SRNE,-0.377578,-0.377578,262938.0,6.94,3450162.0
14263,54620,2020-10-30,11,3,9999,92337F10,VCYT,0.06679,0.06679,57897.0,34.66,95253.0
14273,54627,2020-10-30,11,1,8231,16309210,CHGG,0.027996,0.027996,128811.0,73.44,464735.0
14274,54628,2020-10-30,11,1,5719,21075110,TCS,0.533011,0.533011,50555.0,9.52,360187.0
14276,20626,2020-10-30,11,1,3861,27746140,KODK,-0.215419,-0.215419,75684.0,6.92,1913043.0
14295,54638,2020-10-30,11,1,7375,90184L10,TWTR,-0.070562,-0.070562,790949.0,41.36,4672828.0
14296,54640,2020-10-30,11,1,6799,92719W20,VNCE,-0.260628,-0.260628,11796.0,4.0,2425.0
14310,54651,2020-10-30,11,3,6022,31931U10,FRBA,0.208065,0.208065,19695.0,7.49,6076.0
14312,54653,2020-10-30,11,3,9999,44157R10,HMHC,0.50867,0.50867,125850.0,2.61,589879.0
14313,54654,2020-10-30,11,3,9999,45162220,IPWR,-0.117742,-0.117742,2975.0,5.47,6256.0
14316,54655,2020-10-30,11,3,9999,48576U10,KPTI,0.015068,0.015068,73601.0,14.82,222049.0
14317,54657,2020-10-30,11,3,9999,50187T10,LGIH,-0.079969,-0.079969,25100.0,106.88,46871.0
14318,54658,2020-10-30,11,3,9999,62920930,NMIH,0.207303,0.207303,84809.0,21.49,166160.0
14325,54662,2020-10-30,11,3,9999,87537220,TNDM,-0.039648,-0.039648,62195.0,109.0,128386.0
14328,54665,2020-10-30,11,1,7832,00165C10,AMC,-0.498938,-0.498938,57550.0,2.36,2505259.0
14521,54772,2020-10-30,11,1,7361,89628810,TNET,0.161834,0.161834,66634.0,68.92,61341.0
14523,54774,2020-10-30,11,2,8731,90137F10,XXII,0.134363,0.134363,138854.0,0.7269,281537.0
14526,317,2020-10-30,11,3,3230,03759810,APOG,0.126696,0.117922,26386.0,23.89,76136.0
14528,54777,2020-10-30,11,3,9999,03820J10,AGTC,0.061728,0.061728,25866.0,5.16,35507.0
14531,54779,2020-10-30,11,3,9999,00972D10,AKBA,-0.115538,-0.115538,144539.0,2.22,1945888.0
14532,54780,2020-10-30,11,3,9999,00181T10,AMRK,-0.078292,-0.078292,7067.0,31.08,12012.0
14535,54781,2020-10-30,11,3,9999,64049K10,NLTX,-0.125833,-0.125833,41877.0,10.49,40229.0
14536,54782,2020-10-30,11,3,5940,09057N30,BPTH,-0.226415,-0.226415,4542.0,3.28,542619.0
14538,54784,2020-10-30,11,3,9999,72942A10,PLXP,-0.068112,-0.068112,9156.0,3.01,2067.0
14541,20440,2020-10-30,11,1,1311,16676410,CVX,-0.034722,-0.034722,1925052.0,69.5,2511717.0
14542,45483,2020-10-30,11,3,7375,02079K10,GOOG,0.103028,0.103028,329867.0,1621.01001,391235.0
14543,54719,2020-10-30,11,3,9999,09530610,BLBD,-0.050987,-0.050987,27048.0,11.54,23539.0
14544,54786,2020-10-30,11,3,9999,51509F10,LE,0.231773,0.231773,32608.0,16.05,35599.0
14545,54787,2020-10-30,11,3,2020,53630X10,LPCN,-0.148936,-0.148936,65686.0,1.2,198944.0
14547,54790,2020-10-30,11,3,9999,70438V10,PCTY,0.1493,0.1493,54246.0,185.52,62707.0
14548,54791,2020-10-30,11,3,5211,74316X10,PFIE,-0.120032,-0.120032,47960.0,0.651,39726.0
14550,54792,2020-10-30,11,3,9999,75629F10,REPH,-0.242857,-0.242857,23645.0,1.59,48070.0
14551,54793,2020-10-30,11,3,9999,74584P20,PULM,-0.058824,-0.058824,34407.0,1.12,104327.0
14554,54796,2020-10-30,11,3,9999,90214J10,TWOU,0.088305,0.088305,72069.0,36.85,234571.0
14555,54797,2020-10-30,11,3,9999,03890D10,ARAV,-0.014894,-0.014894,16087.0,4.63,20824.0
14556,54798,2020-10-30,11,3,9999,29272C10,WATT,-0.216949,-0.216949,43063.0,2.31,141325.0
14558,53687,2020-10-30,11,1,6021,02005N10,ALLY,0.071799,0.06422,373837.0,26.68,1072328.0
14567,54805,2020-10-30,11,1,5499,40011010,GRUB,0.022536,0.022536,92278.0,73.96,295130.0
14574,54809,2020-10-30,11,1,6282,60786M10,MC,0.058623,0.058623,55461.0,37.2,117509.0
14579,54812,2020-10-30,11,1,7372,70432V10,PAYC,0.169579,0.169579,58533.0,364.09,95446.0
14580,54813,2020-10-30,11,3,7371,55955D10,MGNI,0.300216,0.300216,110712.0,9.03,590093.0
14589,54816,2020-10-30,11,3,9999,00548A10,ADMS,-0.262136,-0.262136,28521.0,3.04,39397.0
14590,54731,2020-10-30,11,3,9999,00856G10,AGFS,-0.152263,-0.152263,53055.0,2.06,14218.0
14591,54817,2020-10-30,11,3,9999,23666P10,DARE,-0.036648,-0.036648,36336.0,0.9621,150201.0
14593,7,2020-10-30,11,3,3571,03783310,AAPL,-0.060012,-0.060012,17001802.0,108.86,28938282.0
14596,54820,2020-10-30,11,3,9999,33830710,FIVN,0.169957,0.169957,65982.0,151.72,133835.0
14599,54822,2020-10-30,11,3,6282,42588510,HNNA,-0.026538,-0.026538,7357.0,8.07,1299.0
14601,54824,2020-10-30,11,3,9999,63938C10,NAVI,-0.052071,-0.052071,186280.0,8.01,425490.0
14603,54826,2020-10-30,11,3,9999,71742Q10,PAHC,-0.055172,-0.055172,20288.0,16.44,25737.0
14604,54827,2020-10-30,11,3,6211,71104010,PFIS,0.031358,0.031358,7223.0,35.85,1461.0
14607,54828,2020-10-30,11,3,9999,68244P10,PIH,-0.194805,-0.194805,4957.0,3.1,1077.0
14608,54830,2020-10-30,11,3,9999,78573M10,SABR,0.001536,0.001536,317233.0,6.52,1571568.0
14609,54831,2020-10-30,11,3,9999,84920Y10,SPWH,-0.090147,-0.090147,43591.0,13.02,210949.0
14610,54832,2020-10-30,11,3,9999,45790J80,INPX,-0.081818,-0.081818,42259.0,1.01,475048.0
14615,54835,2020-10-30,11,3,9999,4525EP10,IMUX,-0.147011,-0.147011,20718.0,15.84,62473.0
14617,54837,2020-10-30,11,1,6282,03990B10,ARES,0.046512,0.046512,143210.0,42.3,107506.0
14625,54841,2020-10-30,11,1,6331,42727J10,HRTG,-0.067194,-0.067194,28059.0,9.44,19218.0
14632,54844,2020-10-30,11,1,3533,67011P10,DNOW,-0.103524,-0.103524,109380.0,4.07,341626.0
14634,54846,2020-10-30,11,1,1311,70187710,PE,0.069445,0.069445,378663.0,10.01,2646894.0
14636,54848,2020-10-30,11,2,5084,86815310,SDPI,0.200535,0.200535,25617.0,0.4933,256022.0
14641,54851,2020-10-30,11,1,7372,98936J10,ZEN,0.077925,0.077925,115426.0,110.94,291272.0
14645,54855,2020-10-30,11,3,2834,00847L10,AGRX,-0.105263,-0.105263,87435.0,2.72,158347.0
14647,54857,2020-10-30,11,3,9999,01438T10,ALDX,-0.098516,-0.098516,38632.0,6.68,126360.0
14650,54858,2020-10-30,11,3,6022,06654A10,BWFG,0.166078,0.166078,7897.0,16.5,2658.0
14653,54861,2020-10-30,11,3,6022,32086610,FMBH,0.112625,0.112625,16732.0,27.76,3847.0
14663,54866,2020-10-30,11,3,7359,74836W20,QRHC,-0.021053,-0.021053,18381.0,1.86,9774.0
14667,54867,2020-10-30,11,3,9999,76118L10,RESN,-0.037815,-0.037815,53396.0,2.29,200874.0
14668,54868,2020-10-30,11,3,9999,81129220,SCYX,-0.00907,-0.00907,10940.0,4.37,20654.0
14670,54870,2020-10-30,11,3,9999,81768T10,SFBS,0.084337,0.084337,53915.0,36.9,30254.0
14677,54875,2020-10-30,11,3,7379,89785L10,TRUE,-0.128,-0.128,106073.0,4.36,217369.0
14682,54876,2020-10-30,11,1,2821,75508B10,RYAM,0.071875,0.071875,63351.0,3.43,110864.0
14684,54878,2020-10-30,11,1,3312,88739910,TMST,0.090141,0.090141,45152.0,3.87,38678.0
14688,54881,2020-10-30,11,3,9999,03209R10,AMPH,0.0448,0.0448,47534.0,19.59,32394.0
14689,54882,2020-10-30,11,3,6531,00770K20,AMTX,0.153125,0.153125,21816.0,3.69,379365.0
14690,54883,2020-10-30,11,3,2834,03969710,ARDX,-0.026667,-0.026667,90248.0,5.11,77817.0
14691,54884,2020-10-30,11,3,2834,23257D10,CBAY,0.149171,0.149171,68887.0,8.32,242439.0
14693,54886,2020-10-30,11,3,9999,15117P10,CBMG,-0.017994,-0.017994,19459.0,18.01,9034.0
14694,54888,2020-10-30,11,3,9999,38268T10,GPRO,0.311258,0.311258,121337.0,5.94,1116093.0
14696,54891,2020-10-30,11,3,5945,59408Q10,MIK,-0.160021,-0.160021,147546.0,8.11,1044114.0
14697,54892,2020-10-30,11,3,9999,60739U20,MOBL,0.00428,0.00428,118584.0,7.04,539560.0
14702,194,2020-10-30,11,3,3550,03822210,AMAT,-0.003701,-0.003701,914000.0,59.23,1411493.0
14707,54898,2020-10-30,11,3,2836,75046920,RDUS,0.18254,0.18254,46548.0,13.41,80108.0
14708,54899,2020-10-30,11,3,9999,60463E10,MGEN,0.690323,0.690323,57074.0,1.31,3371954.0
14711,54904,2020-10-30,11,3,9999,51712510,LRMR,0.239288,0.239288,15356.0,18.8,10771.0
14714,54907,2020-10-30,11,1,3577,04041310,ANET,0.00952,0.00952,76026.0,208.89999,142178.0
14715,54908,2020-10-30,11,1,2899,04523Y10,ASPN,0.031964,0.031964,26845.0,11.3,68706.0
14716,54909,2020-10-30,11,1,1629,15650430,CCS,-0.082448,-0.082448,33351.0,38.84,74304.0
14719,54912,2020-10-30,11,1,1382,61179L10,MR,0.127563,0.127563,36022.0,4.95,106637.0
14720,54913,2020-10-30,11,2,3721,00848K10,UAVS,-0.131579,-0.131579,57232.0,1.98,369903.0
14750,54920,2020-10-30,11,1,782,88087E10,TMX,0.180792,0.180792,131992.0,47.09,199266.0
14751,54923,2020-10-30,11,1,5111,92345410,VRTV,0.137441,0.137441,15894.0,14.4,14260.0
14759,54929,2020-10-30,11,1,3084,00790R10,WMS,0.015855,0.015855,69737.0,63.43,90036.0
14761,352,2020-10-30,11,1,2911,89464810,TREC,-0.035831,-0.035831,24715.0,5.92,15400.0
14763,54931,2020-10-30,11,1,2834,14880610,CTLT,0.024632,0.024632,164510.0,87.77,174424.0
14773,54933,2020-10-30,11,1,2999,69888T20,PARR,-0.048745,-0.048745,53965.0,6.44,74839.0
14776,54936,2020-10-30,11,1,6141,87165B10,SYF,-0.035537,-0.043943,583800.0,25.02,1088523.0
14778,54938,2020-10-30,11,1,4832,89223110,TSQ,-0.030043,-0.030043,14330.0,4.52,2225.0
14781,54939,2020-10-30,11,3,2711,89609W10,TPCO,-0.017153,-0.017153,36523.0,11.46,16788.0
14782,54940,2020-10-30,11,3,6411,89820210,TRUP,-0.093283,-0.093283,35579.0,71.54,118595.0
14790,54946,2020-10-30,11,3,9999,00773U10,ADVM,0.059223,0.059223,97478.0,10.91,169933.0
14795,21758,2020-10-30,11,1,3562,88738910,TKR,0.10107,0.10107,75356.0,59.7,99647.0
14797,54951,2020-10-30,11,3,8071,14167L10,CDNA,0.292831,0.292831,49257.0,49.05,150546.0
14803,54955,2020-10-30,11,3,9999,42226A10,HQY,0.002336,0.002336,76951.0,51.49,134619.0
14807,54958,2020-10-30,11,3,9999,46266A10,IRMD,0.059401,0.059401,12270.0,22.65,7108.0
14810,54959,2020-10-30,11,3,6022,46134L10,ISTR,0.092434,0.087364,10630.0,13.94,4152.0
14811,54311,2020-10-30,11,3,9999,53122985,FWONK,-0.00386,-0.00386,203498.0,36.13,136309.0
14812,54960,2020-10-30,11,3,5812,26860310,LOCO,-0.128395,-0.128395,36447.0,14.12,62857.0
14813,54961,2020-10-30,11,3,9999,56585W40,MARA,0.102041,0.102041,51403.0,2.16,2437594.0
14815,54963,2020-10-30,11,3,9999,56854Q20,MRNS,0.014786,0.014786,30575.0,13.04,144213.0
14816,21763,2020-10-30,11,1,2064,89051610,TR,-0.030097,-0.03301,39664.0,29.88,36180.0
14818,54964,2020-10-30,11,3,9999,55378G10,MTBC,-0.135287,-0.135287,13136.0,7.67,26998.0
14820,54965,2020-10-30,11,3,5900,62857P10,MYOS,-0.218978,-0.218978,11847.0,1.07,26083.0
14822,54967,2020-10-30,11,3,9999,60338010,NERV,0.009434,0.009434,42674.0,3.21,84855.0
14823,54968,2020-10-30,11,3,2834,67576A10,OCUL,0.248357,0.248357,71391.0,9.5,360278.0
14828,54971,2020-10-30,11,3,9999,78667J10,SAGE,0.200589,0.200589,52045.0,73.38,137066.0
14830,54973,2020-10-30,11,3,4931,84651110,SPKE,0.096154,0.096154,14627.0,9.12,22230.0
14836,54980,2020-10-30,11,3,9999,46071F10,XENT,-0.049663,-0.049663,32719.0,15.5,46636.0
14852,54984,2020-10-30,11,1,1381,45341560,ICD,-0.047418,-0.047418,5179.0,2.3243,158896.0
14855,54985,2020-10-30,11,1,5051,78375410,RYI,0.373473,0.373473,38117.0,7.87,40931.0
14862,54990,2020-10-30,11,3,7389,15117F50,CLRB,-0.080645,-0.080645,26814.0,1.14,47386.0
14872,54995,2020-10-30,11,3,9999,53146510,LTRPA,0.028902,0.028902,72168.0,1.78,196075.0
14873,54995,2020-10-30,11,3,9999,53146520,LTRPB,-0.029391,-0.029391,2953.0,33.85,179.0
14874,54996,2020-10-30,11,3,9999,68906L10,OTIC,-0.116049,-0.116049,48228.0,3.58,47230.0
14877,54976,2020-10-30,11,3,9999,53263P10,LMB,-0.165421,-0.165421,7894.0,8.93,31725.0
14879,54998,2020-10-30,11,3,9999,89853L10,TTOO,-0.014706,-0.014706,147954.0,1.34,578921.0
14882,55000,2020-10-30,11,3,9999,12769G10,CZR,-0.200499,-0.200499,208277.0,44.82,811318.0
14884,55001,2020-10-30,11,1,8744,92242T10,VEC,0.04,0.04,11620.0,39.52,13769.0
14889,55006,2020-10-30,11,1,6712,17461010,CFG,0.093354,0.077927,427073.0,27.25,1013785.0
14908,55013,2020-10-30,11,1,6282,58503T10,MDLY,-0.171306,-0.171306,6434.0,0.4823,909367.0
14925,55022,2020-10-30,11,3,4822,10501E20,BCLI,-0.40721,-0.40721,31566.0,10.03,206701.0
14926,55023,2020-10-30,11,3,9999,12508E10,CDK,-0.011241,-0.011241,121692.0,43.1,147716.0
14927,54953,2020-10-30,11,3,9999,21232630,CFRX,0.070076,0.070076,27810.0,5.65,21809.0
14930,55026,2020-10-30,11,3,9999,36192A10,GWGH,-0.127907,-0.127907,33095.0,7.5,1896.0
14932,55027,2020-10-30,11,3,9999,59630420,MBCN,-0.011399,-0.011399,6378.0,19.08,1059.0
14934,55028,2020-10-30,11,3,7381,67091J20,NXTD,0.11451,0.11451,35010.0,0.3825,879338.0
14937,55031,2020-10-30,11,3,2834,67011N20,NVUS,0.530993,0.530993,1252.0,26.18,23406.0
14939,55033,2020-10-30,11,1,3825,49338L10,KEYS,0.061652,0.061652,187139.0,104.87,232165.0
14941,55034,2020-10-30,11,1,3845,05350V10,AVNS,0.064118,0.064118,47832.0,35.35,51548.0
14942,55035,2020-10-30,11,3,9999,49428J10,KE,0.048443,0.048443,25143.0,12.12,10293.0
14943,55036,2020-10-30,11,3,9999,12479G10,CBFV,0.027778,0.027778,5399.0,19.61,1373.0
14944,55037,2020-10-30,11,3,9999,53030710,LBRDA,-0.008885,-0.008885,26495.0,140.55,27771.0
14951,55040,2020-10-30,11,1,7363,05544A10,BGSF,-0.059032,-0.059032,10317.0,7.97,11544.0
14953,55042,2020-10-30,11,1,5661,09940610,BOOT,0.137882,0.137882,28867.0,32.02,149822.0
14960,55047,2020-10-30,11,1,6141,29357K10,ENVA,-0.063453,-0.063453,35666.0,15.35,118147.0
14969,55050,2020-10-30,11,1,6035,39141610,GWB,0.043374,0.043374,55014.0,12.99,69312.0
14970,55051,2020-10-30,11,1,7372,44357310,HUBS,-0.007391,-0.007391,45564.0,290.07001,85664.0
14983,55060,2020-10-30,11,1,5961,94419L10,W,-0.147693,-0.147693,68434.0,248.03,510689.0
14985,55062,2020-10-30,11,1,6282,10948W10,BSIG,0.069768,0.069768,80115.0,13.8,109286.0
14988,55037,2020-10-30,11,3,9999,53030730,LBRDK,-0.008119,-0.008119,149549.0,141.71001,184076.0
14991,55066,2020-10-30,11,3,2836,04651310,ATRA,-0.003858,-0.003858,77714.0,12.91,122723.0
14995,55070,2020-10-30,11,3,9999,13089P10,CALA,0.026087,0.026087,70559.0,3.54,92405.0
15014,55082,2020-10-30,11,3,9999,23833710,PLAY,0.131926,0.131926,47642.0,17.16,788787.0
15015,55083,2020-10-30,11,3,9999,74365U10,TARA,0.065954,0.065954,10443.0,17.94,35804.0
15016,55084,2020-10-30,11,3,9999,82621J10,SIEN,0.241176,0.241176,50435.0,4.22,131460.0
15022,55085,2020-10-30,11,3,9999,92345110,VBTX,0.158544,0.158544,49650.0,19.73,65060.0
15028,55088,2020-10-30,11,2,6799,04410410,AINC,-0.111207,-0.111207,2539.0,5.155,1684.0
15046,55095,2020-10-30,11,1,3841,64157F10,NVRO,0.071141,0.071141,34313.0,149.21001,58003.0
15056,55102,2020-10-30,11,3,8731,00089910,ADMA,-0.167364,-0.167364,89616.0,1.99,650768.0
15057,55103,2020-10-30,11,3,7374,03815U30,APDN,-0.002587,-0.002587,5143.0,7.71,26007.0
15058,55104,2020-10-30,11,3,9999,83420320,SLNO,-0.306773,-0.306773,79594.0,1.74,107713.0
15059,55105,2020-10-30,11,3,9999,19249H10,CHRS,-0.091058,-0.091058,72048.0,16.67,202387.0
15062,55108,2020-10-30,11,3,9999,81362J20,EYES,-0.141929,-0.141929,23118.0,0.74,35116.0
15064,55109,2020-10-30,11,3,9999,32026V10,FFWM,0.13772,0.13772,44626.0,14.87,30849.0
15065,55110,2020-10-30,11,3,9999,31572Q80,FGEN,-0.066634,-0.066634,91011.0,38.38,140604.0
15067,55111,2020-10-30,11,3,9999,35803910,FRPT,0.025526,0.025526,40640.0,114.5,51092.0
15069,21795,2020-10-30,11,1,1382,56584910,MRO,-0.031785,-0.031785,789439.0,3.96,6008160.0
15070,1940,2020-10-30,11,3,6020,04274410,AROW,0.090873,0.090873,15491.0,27.37,4467.0
15071,55113,2020-10-30,11,3,9999,87166B10,SYNH,-0.001505,-0.001505,103997.0,53.08,155765.0
15072,55114,2020-10-30,11,3,9999,47973J10,JYNT,0.077631,0.077631,14057.0,18.74,10490.0
15075,55117,2020-10-30,11,3,9999,30048L10,EVFM,0.004237,0.004237,81280.0,2.37,456644.0
15079,55119,2020-10-30,11,3,9999,69354M10,PRAH,-0.039432,-0.039432,64150.0,97.44,68972.0
15084,55123,2020-10-30,11,3,9999,89679E30,TBK,0.352922,0.352922,24852.0,42.13,48481.0
15087,55124,2020-10-30,11,3,9999,91544A10,UPLD,0.106631,0.106631,29464.0,41.72,42802.0
15092,55129,2020-10-30,11,1,6153,52603A20,LC,-0.008493,-0.008493,71515.0,4.67,195705.0
15108,55133,2020-10-30,11,1,7372,64829B10,NEWR,0.076295,0.076295,60244.0,60.66,109966.0
15119,55141,2020-10-30,11,1,7372,98139A10,WK,-0.00807,-0.00807,39278.0,55.31,40769.0
15125,55143,2020-10-30,11,3,9999,07948140,BLCM,-0.435312,-0.435312,5060.0,3.71,20003.0
15127,55146,2020-10-30,11,3,7370,23283X20,CTSO,-0.040752,-0.040752,43176.0,7.65,52360.0
15129,55078,2020-10-30,11,3,9999,45782N10,INSE,0.351351,0.351351,22405.0,4.0,16959.0
15132,55148,2020-10-30,11,3,9999,67577C10,OCGN,-0.094839,-0.094839,162026.0,0.2806,1098194.0
15144,55157,2020-10-30,11,3,9999,70338W10,PATI,0.04581,0.04581,3377.0,-9.36,299.0
15145,55158,2020-10-30,11,1,7372,10316T10,BOX,-0.107143,-0.107143,156545.0,15.5,361955.0
15167,55162,2020-10-30,11,1,5812,81904710,SHAK,0.047146,0.047146,38237.0,67.52,187459.0
15168,55163,2020-10-30,11,1,3489,92837710,VSTO,-0.020317,-0.020317,58062.0,19.77,269257.0
15172,55167,2020-10-30,11,3,9999,05373460,AVGR,-0.262962,-0.262962,84291.0,0.2374,550183.0
14329,54666,2020-10-30,11,1,5812,03852U10,ARMK,0.048771,0.048771,252976.0,27.74,454879.0
14338,54672,2020-10-30,11,1,7011,43300A20,HLT,0.029184,0.029184,277309.0,87.81,467041.0
14339,54673,2020-10-30,11,3,6799,53632A20,LIQT,-0.115976,-0.115976,21655.0,7.47,6367.0
14352,54680,2020-10-30,11,3,9999,49457710,KIN,-0.18648,-0.18648,39372.0,3.49,50941.0
14355,54682,2020-10-30,11,3,2040,76283120,RIBT,0.214286,0.214286,41973.0,0.51,65895.0
14358,54684,2020-10-30,11,3,7997,89102U10,TRCH,0.054231,0.054231,99432.0,0.2741,330733.0
14359,54685,2020-10-30,11,3,9999,98401F10,XNCR,-0.01057,-0.01057,57455.0,38.38,55240.0
14400,54701,2020-10-30,11,1,1531,64537010,NWHM,-0.066177,-0.066177,18232.0,5.08,12225.0
14401,54702,2020-10-30,11,1,4924,68235P10,OGS,0.000435,0.000435,52921.0,69.04,51996.0
14406,54703,2020-10-30,11,1,2869,28618M10,ESI,0.115128,0.115128,247213.0,11.72,384443.0
14414,54706,2020-10-30,11,1,6141,80283M10,SC,0.118197,0.118197,306071.0,20.34,179852.0
14419,54711,2020-10-30,11,3,9999,00973E40,AKER,-0.177778,-0.177778,8860.0,1.85,56718.0
14422,54713,2020-10-30,11,3,9999,14075510,CARA,0.042043,0.042043,46893.0,13.26,94184.0
14423,54714,2020-10-30,11,3,9999,28249U10,EIGR,0.090909,0.090909,32532.0,8.88,111159.0
14426,54717,2020-10-30,11,3,9999,25303110,DRNA,0.166759,0.166759,74681.0,20.99,126612.0
14431,54718,2020-10-30,11,3,9999,38000Q10,GLYC,-0.087948,-0.087948,47829.0,2.8,61841.0
14432,54720,2020-10-30,11,3,9999,46116X10,ITCI,-0.038581,-0.038581,80143.0,24.67,165670.0
14433,54656,2020-10-30,11,3,9999,24549610,TACO,-0.095732,-0.095732,37325.0,7.415,234610.0
14434,54721,2020-10-30,11,3,9999,56117J10,MBUU,0.025626,0.025626,20630.0,50.83,37434.0
14435,54722,2020-10-30,11,3,1090,66979P20,NVFY,0.157576,0.157576,5763.0,1.91,38834.0
14436,54723,2020-10-30,11,3,9999,90400D10,RARE,0.222776,0.222776,61045.0,100.5,101415.0
14440,54724,2020-10-30,11,3,9999,76129910,RTRX,0.096425,0.096425,51023.0,20.24,57957.0
14441,54725,2020-10-30,11,3,7331,82005410,SHSP,-0.041256,-0.041256,11591.0,10.69,10638.0
14442,54726,2020-10-30,11,3,9999,89532E10,TRVN,-0.123746,-0.123746,157030.0,2.62,1155265.0
14444,54727,2020-10-30,11,3,3841,82939230,SINT,-0.140625,-0.140625,24551.0,1.65,274955.0
14449,54730,2020-10-30,11,3,9999,09072V50,BIOC,-0.020408,-0.020408,13397.0,4.32,76380.0
14451,54733,2020-10-30,11,3,9999,20602210,CNCE,0.050917,0.050917,30649.0,10.32,34050.0
16834,56016,2020-10-30,11,3,9999,90238J10,TYME,-0.114184,-0.114184,130172.0,0.8681,63344.0
16837,56019,2020-10-30,11,1,6035,09630810,BVH,-0.243519,-0.243519,15624.0,8.15,6161.0
16851,56027,2020-10-30,11,1,2821,26614N10,DD,0.025234,0.025234,733850.0,56.88,976301.0
16853,56029,2020-10-30,11,3,9999,06452010,BPRN,0.082554,0.082554,6779.0,19.67,1066.0
16856,56030,2020-10-30,11,3,9999,04530L20,ASPU,-0.160251,-0.160251,24435.0,9.38,18025.0
16857,56031,2020-10-30,11,3,9999,17322U20,CTXR,-0.057212,-0.057212,55577.0,0.9805,194820.0
16866,56036,2020-10-30,11,1,1389,75282U10,RNGR,-0.061303,-0.061303,8529.0,2.45,3355.0
16874,55976,2020-10-30,11,1,7929,00436Q10,ACEL,-0.103641,-0.103641,91784.0,9.6,57490.0
16880,55985,2020-10-30,11,3,9999,24984K10,DMTK,0.067783,0.067783,19591.0,12.76,19689.0
16883,56045,2020-10-30,11,3,9999,16842Q10,CSSE,0.027027,0.027027,4845.0,14.82,8899.0
16887,56046,2020-10-30,11,3,9999,27780230,EAST,0.184211,0.184211,10149.0,1.35,31409.0
16895,56007,2020-10-30,11,3,9999,20670410,BBCP,-0.095238,-0.095238,56464.0,3.23,22641.0
16903,56049,2020-10-30,11,3,9999,62818Q10,MBIO,-0.153968,-0.153968,60165.0,2.665,394745.0
16904,56050,2020-10-30,11,3,9999,68375010,OPNT,-0.078877,-0.078877,4258.0,6.89,2797.0
16905,56011,2020-10-30,11,3,9999,30607B10,FLMN,-0.245902,-0.245902,46094.0,1.84,19727.0
16911,56017,2020-10-30,11,3,2752,03038210,AVCT,-0.069212,-0.069212,19753.0,3.9,14331.0
16915,56053,2020-10-30,11,2,7382,23258P10,CTEK,-0.057325,-0.057325,10597.0,1.48,53263.0
16917,56055,2020-10-30,11,1,7372,09215C10,BKI,0.010339,0.010339,157030.0,87.95,137599.0
16920,56056,2020-10-30,11,1,3634,40701T10,HBB,0.133676,0.133676,9607.0,22.05,8448.0
16921,56057,2020-10-30,11,3,9999,00183L10,ANGI,-0.044615,-0.044615,77938.0,10.6,703350.0
16922,56042,2020-10-30,11,3,9999,40417F10,HFFG,-0.003026,-0.003026,52145.0,6.59,21422.0
16923,56058,2020-10-30,11,3,9999,15102K10,CELC,-0.010345,-0.010345,10289.0,5.74,1250.0
16924,56059,2020-10-30,11,3,9999,24344T10,DCPH,0.131969,0.131969,56933.0,58.07,74023.0
16927,56061,2020-10-30,11,3,9999,03958710,FUV,-0.180851,-0.180851,31855.0,5.39,164813.0
16928,56062,2020-10-30,11,3,9999,50114710,KRYS,-0.001394,-0.001394,19708.0,42.99,23512.0
16932,56066,2020-10-30,11,3,9999,77543R10,ROKU,0.072034,0.072034,108986.0,202.39999,1161491.0
